Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano;Nome provincia
16;1872;Grumello del Monte;Bergamo
16;1873;Isola di Fondra;Bergamo
16;1874;Isso;Bergamo
16;1875;Lallio;Bergamo
16;1876;Leffe;Bergamo
16;1877;Lenna;Bergamo
16;1878;Levate;Bergamo
16;1879;Locatello;Bergamo
16;1880;Lovere;Bergamo
16;1881;Lurano;Bergamo
16;1882;Luzzana;Bergamo
16;1883;Madone;Bergamo
16;1884;Mapello;Bergamo
16;1885;Martinengo;Bergamo
16;1886;Mezzoldo;Bergamo
16;1887;Misano di Gera d'Adda;Bergamo
16;1888;Moio de' Calvi;Bergamo
16;1889;Monasterolo del Castello;Bergamo
16;1890;Montello;Bergamo
16;1891;Morengo;Bergamo
16;1892;Mornico al Serio;Bergamo
16;1893;Mozzanica;Bergamo
16;1894;Mozzo;Bergamo
16;1895;Nembro;Bergamo
16;1896;Olmo al Brembo;Bergamo
16;1897;Oltre il Colle;Bergamo
16;1898;Oltressenda Alta;Bergamo
16;1899;Oneta;Bergamo
16;1900;Onore;Bergamo
16;1901;Orio al Serio;Bergamo
16;1902;Ornica;Bergamo
16;1903;Osio Sopra;Bergamo
16;1904;Osio Sotto;Bergamo
16;1905;Pagazzano;Bergamo
16;1906;Paladina;Bergamo
16;1907;Palazzago;Bergamo
16;1908;Palosco;Bergamo
16;1909;Parre;Bergamo
16;1910;Parzanica;Bergamo
16;1911;Pedrengo;Bergamo
16;1912;Peia;Bergamo
16;1913;Pianico;Bergamo
16;1914;Piario;Bergamo
16;1915;Piazza Brembana;Bergamo
16;1916;Piazzatorre;Bergamo
16;1917;Piazzolo;Bergamo
16;1918;Pognano;Bergamo
16;1919;Ponte Nossa;Bergamo
16;1920;Ponteranica;Bergamo
16;1921;Ponte San Pietro;Bergamo
16;1922;Pontida;Bergamo
16;1923;Pontirolo Nuovo;Bergamo
16;1924;Pradalunga;Bergamo
16;1925;Predore;Bergamo
16;1926;Premolo;Bergamo
16;1927;Presezzo;Bergamo
16;1928;Pumenengo;Bergamo
16;1929;Ranica;Bergamo
16;1930;Ranzanico;Bergamo
16;1931;Riva di Solto;Bergamo
16;1932;Rogno;Bergamo
16;1933;Romano di Lombardia;Bergamo
16;1934;Roncobello;Bergamo
16;1935;Roncola;Bergamo
16;1936;Rota d'Imagna;Bergamo
16;1937;Rovetta;Bergamo
16;1938;San Giovanni Bianco;Bergamo
16;1939;San Paolo d'Argon;Bergamo
16;1940;San Pellegrino Terme;Bergamo
16;1941;Santa Brigida;Bergamo
16;1942;Sarnico;Bergamo
16;1943;Scanzorosciate;Bergamo
16;1944;Schilpario;Bergamo
16;1945;Sedrina;Bergamo
16;1946;Selvino;Bergamo
16;1947;Seriate;Bergamo
16;1948;Serina;Bergamo
16;1949;Solto Collina;Bergamo
16;1950;Songavazzo;Bergamo
16;1951;Sorisole;Bergamo
16;1952;Sotto il Monte Giovanni XXIII;Bergamo
16;1953;Sovere;Bergamo
16;1954;Spinone al Lago;Bergamo
16;1955;Spirano;Bergamo
16;1956;Stezzano;Bergamo
16;1957;Strozza;Bergamo
16;1958;Suisio;Bergamo
16;1959;Taleggio;Bergamo
16;1960;Tavernola Bergamasca;Bergamo
16;1961;Telgate;Bergamo
16;1962;Terno d'Isola;Bergamo
16;1963;Torre Boldone;Bergamo
16;1964;Torre de' Busi;Bergamo
16;1965;Torre de' Roveri;Bergamo
16;1966;Torre Pallavicina;Bergamo
16;1967;Trescore Balneario;Bergamo
16;1968;Treviglio;Bergamo
16;1969;Treviolo;Bergamo
16;1970;Ubiale Clanezzo;Bergamo
16;1971;Urgnano;Bergamo
16;1972;Valbondione;Bergamo
16;1973;Valbrembo;Bergamo
16;1974;Valgoglio;Bergamo
16;1975;Valleve;Bergamo
16;1976;Valnegra;Bergamo
16;1977;Valtorta;Bergamo
16;1978;Vedeseta;Bergamo
16;1979;Verdellino;Bergamo
16;1980;Verdello;Bergamo
16;1981;Vertova;Bergamo
16;1982;Viadanica;Bergamo
16;1983;Vigano San Martino;Bergamo
16;1984;Vigolo;Bergamo
16;1985;Villa d'Adda;Bergamo
16;1986;Villa d'Almè;Bergamo
16;1987;Villa di Serio;Bergamo
16;1988;Villa d'Ogna;Bergamo
16;1989;Villongo;Bergamo
16;1990;Vilminore di Scalve;Bergamo
16;1991;Zandobbio;Bergamo
16;1992;Zanica;Bergamo
16;1993;Zogno;Bergamo
16;1994;Costa Serina;Bergamo
16;1995;Algua;Bergamo
16;1996;Cornalba;Bergamo
16;1997;Medolago;Bergamo
16;1998;Solza;Bergamo
16;1999;Sant'Omobono Terme;Bergamo
16;2000;Val Brembilla;Bergamo
17;2001;Acquafredda;Brescia
17;2002;Adro;Brescia
17;2003;Agnosine;Brescia
17;2004;Alfianello;Brescia
17;2005;Anfo;Brescia
17;2006;Angolo Terme;Brescia
17;2007;Artogne;Brescia
17;2008;Azzano Mella;Brescia
17;2009;Bagnolo Mella;Brescia
17;2010;Bagolino;Brescia
17;2011;Barbariga;Brescia
17;2012;Barghe;Brescia
17;2013;Bassano Bresciano;Brescia
17;2014;Bedizzole;Brescia
17;2015;Berlingo;Brescia
17;2016;Berzo Demo;Brescia
17;2017;Berzo Inferiore;Brescia
17;2018;Bienno;Brescia
17;2019;Bione;Brescia
17;2020;Borgo San Giacomo;Brescia
17;2021;Borgosatollo;Brescia
17;2022;Borno;Brescia
17;2023;Botticino;Brescia
17;2024;Bovegno;Brescia
17;2025;Bovezzo;Brescia
17;2026;Brandico;Brescia
17;2027;Braone;Brescia
17;2028;Breno;Brescia
17;2029;Brescia;Brescia
17;2030;Brione;Brescia
17;2031;Caino;Brescia
17;2032;Calcinato;Brescia
17;2033;Calvagese della Riviera;Brescia
17;2034;Calvisano;Brescia
17;2035;Capo di Ponte;Brescia
17;2036;Capovalle;Brescia
17;2037;Capriano del Colle;Brescia
17;2038;Capriolo;Brescia
17;2039;Carpenedolo;Brescia
17;2040;Castegnato;Brescia
17;2041;Castelcovati;Brescia
17;2042;Castel Mella;Brescia
17;2043;Castenedolo;Brescia
17;2044;Casto;Brescia
17;2045;Castrezzato;Brescia
17;2046;Cazzago San Martino;Brescia
17;2047;Cedegolo;Brescia
17;2048;Cellatica;Brescia
17;2049;Cerveno;Brescia
17;2050;Ceto;Brescia
17;2051;Cevo;Brescia
17;2052;Chiari;Brescia
17;2053;Cigole;Brescia
17;2054;Cimbergo;Brescia
17;2055;Cividate Camuno;Brescia
17;2056;Coccaglio;Brescia
17;2057;Collebeato;Brescia
17;2058;Collio;Brescia
17;2059;Cologne;Brescia
17;2060;Comezzano-Cizzago;Brescia
17;2061;Concesio;Brescia
17;2062;Corte Franca;Brescia
17;2063;Corteno Golgi;Brescia
17;2064;Corzano;Brescia
17;2065;Darfo Boario Terme;Brescia
17;2066;Dello;Brescia
17;2067;Desenzano del Garda;Brescia
17;2068;Edolo;Brescia
17;2069;Erbusco;Brescia
17;2070;Esine;Brescia
17;2071;Fiesse;Brescia
17;2072;Flero;Brescia
17;2073;Gambara;Brescia
17;2074;Gardone Riviera;Brescia
17;2075;Gardone Val Trompia;Brescia
17;2076;Gargnano;Brescia
17;2077;Gavardo;Brescia
17;2078;Ghedi;Brescia
17;2079;Gianico;Brescia
17;2080;Gottolengo;Brescia
17;2081;Gussago;Brescia
17;2082;Idro;Brescia
17;2083;Incudine;Brescia
17;2084;Irma;Brescia
17;2085;Iseo;Brescia
17;2086;Isorella;Brescia
17;2087;Lavenone;Brescia
17;2088;Leno;Brescia
17;2089;Limone sul Garda;Brescia
17;2090;Lodrino;Brescia
17;2091;Lograto;Brescia
17;2092;Lonato del Garda;Brescia
17;2093;Longhena;Brescia
17;2094;Losine;Brescia
17;2095;Lozio;Brescia
17;2096;Lumezzane;Brescia
17;2097;Maclodio;Brescia
17;2098;Magasa;Brescia
17;2099;Mairano;Brescia
17;2100;Malegno;Brescia
17;2101;Malonno;Brescia
17;2102;Manerba del Garda;Brescia
17;2103;Manerbio;Brescia
17;2104;Marcheno;Brescia
17;2105;Marmentino;Brescia
17;2106;Marone;Brescia
17;2107;Mazzano;Brescia
17;2108;Milzano;Brescia
17;2109;Moniga del Garda;Brescia
17;2110;Monno;Brescia
17;2111;Monte Isola;Brescia
17;2112;Monticelli Brusati;Brescia
17;2113;Montichiari;Brescia
17;2114;Montirone;Brescia
17;2115;Mura;Brescia
17;2116;Muscoline;Brescia
17;2117;Nave;Brescia
17;2118;Niardo;Brescia
17;2119;Nuvolento;Brescia
17;2120;Nuvolera;Brescia
17;2121;Odolo;Brescia
17;2122;Offlaga;Brescia
17;2123;Ome;Brescia
17;2124;Ono San Pietro;Brescia
17;2125;Orzinuovi;Brescia
17;2126;Orzivecchi;Brescia
17;2127;Ospitaletto;Brescia
17;2128;Ossimo;Brescia
17;2129;Padenghe sul Garda;Brescia
17;2130;Paderno Franciacorta;Brescia
17;2131;Paisco Loveno;Brescia
17;2132;Paitone;Brescia
17;2133;Palazzolo sull'Oglio;Brescia
17;2134;Paratico;Brescia
17;2135;Paspardo;Brescia
17;2136;Passirano;Brescia
17;2137;Pavone del Mella;Brescia
17;2138;San Paolo;Brescia
17;2139;Pertica Alta;Brescia
17;2140;Pertica Bassa;Brescia
17;2141;Pezzaze;Brescia
17;2142;Pian Camuno;Brescia
17;2143;Pisogne;Brescia
17;2144;Polaveno;Brescia
17;2145;Polpenazze del Garda;Brescia
17;2146;Pompiano;Brescia
17;2147;Poncarale;Brescia
17;2148;Ponte di Legno;Brescia
17;2149;Pontevico;Brescia
17;2150;Pontoglio;Brescia
17;2151;Pozzolengo;Brescia
17;2152;Pralboino;Brescia
17;2153;Preseglie;Brescia
17;2154;Prevalle;Brescia
17;2155;Provaglio d'Iseo;Brescia
17;2156;Provaglio Val Sabbia;Brescia
17;2157;Puegnago del Garda;Brescia
17;2158;Quinzano d'Oglio;Brescia
17;2159;Remedello;Brescia
17;2160;Rezzato;Brescia
17;2161;Roccafranca;Brescia
17;2162;Rodengo Saiano;Brescia
17;2163;Roè Volciano;Brescia
17;2164;Roncadelle;Brescia
17;2165;Rovato;Brescia
17;2166;Rudiano;Brescia
17;2167;Sabbio Chiese;Brescia
17;2168;Sale Marasino;Brescia
17;2169;Salò;Brescia
17;2170;San Felice del Benaco;Brescia
17;2171;San Gervasio Bresciano;Brescia
17;2172;San Zeno Naviglio;Brescia
17;2173;Sarezzo;Brescia
17;2174;Saviore dell'Adamello;Brescia
17;2175;Sellero;Brescia
17;2176;Seniga;Brescia
17;2177;Serle;Brescia
17;2178;Sirmione;Brescia
17;2179;Soiano del Lago;Brescia
17;2180;Sonico;Brescia
17;2181;Sulzano;Brescia
17;2182;Tavernole sul Mella;Brescia
17;2183;Temù;Brescia
17;2184;Tignale;Brescia
17;2185;Torbole Casaglia;Brescia
17;2186;Toscolano-Maderno;Brescia
17;2187;Travagliato;Brescia
17;2188;Tremosine sul Garda;Brescia
17;2189;Trenzano;Brescia
17;2190;Treviso Bresciano;Brescia
17;2191;Urago d'Oglio;Brescia
17;2192;Vallio Terme;Brescia
17;2193;Valvestino;Brescia
17;2194;Verolanuova;Brescia
17;2195;Verolavecchia;Brescia
17;2196;Vestone;Brescia
17;2197;Vezza d'Oglio;Brescia
17;2198;Villa Carcina;Brescia
17;2199;Villachiara;Brescia
17;2200;Villanuova sul Clisi;Brescia
17;2201;Vione;Brescia
17;2202;Visano;Brescia
17;2203;Vobarno;Brescia
17;2204;Zone;Brescia
17;2205;Piancogno;Brescia
18;2206;Alagna;Pavia
18;2207;Albaredo Arnaboldi;Pavia
18;2208;Albonese;Pavia
18;2209;Albuzzano;Pavia
18;2210;Arena Po;Pavia
18;2211;Badia Pavese;Pavia
18;2212;Bagnaria;Pavia
18;2213;Barbianello;Pavia
18;2214;Bascapè;Pavia
18;2215;Bastida Pancarana;Pavia
18;2216;Battuda;Pavia
18;2217;Belgioioso;Pavia
18;2218;Bereguardo;Pavia
18;2219;Borgarello;Pavia
18;2220;Borgo Priolo;Pavia
18;2221;Borgoratto Mormorolo;Pavia
18;2222;Borgo San Siro;Pavia
18;2223;Bornasco;Pavia
18;2224;Bosnasco;Pavia
18;2225;Brallo di Pregola;Pavia
18;2226;Breme;Pavia
18;2227;Bressana Bottarone;Pavia
18;2228;Broni;Pavia
18;2229;Calvignano;Pavia
18;2230;Campospinoso;Pavia
18;2231;Candia Lomellina;Pavia
18;2232;Canneto Pavese;Pavia
18;2233;Carbonara al Ticino;Pavia
18;2234;Casanova Lonati;Pavia
18;2235;Casatisma;Pavia
18;2236;Casei Gerola;Pavia
18;2237;Casorate Primo;Pavia
18;2238;Cassolnovo;Pavia
18;2239;Castana;Pavia
18;2240;Casteggio;Pavia
18;2241;Castelletto di Branduzzo;Pavia
18;2242;Castello d'Agogna;Pavia
18;2243;Castelnovetto;Pavia
18;2244;Cava Manara;Pavia
18;2245;Cecima;Pavia
18;2246;Ceranova;Pavia
18;2247;Ceretto Lomellina;Pavia
18;2248;Cergnago;Pavia
18;2249;Certosa di Pavia;Pavia
18;2250;Cervesina;Pavia
18;2251;Chignolo Po;Pavia
18;2252;Cigognola;Pavia
18;2253;Cilavegna;Pavia
18;2254;Codevilla;Pavia
18;2255;Confienza;Pavia
18;2256;Copiano;Pavia
18;2257;Corana;Pavia
18;2258;Corvino San Quirico;Pavia
18;2259;Costa de' Nobili;Pavia
18;2260;Cozzo;Pavia
18;2261;Cura Carpignano;Pavia
18;2262;Dorno;Pavia
18;2263;Ferrera Erbognone;Pavia
18;2264;Filighera;Pavia
18;2265;Fortunago;Pavia
18;2266;Frascarolo;Pavia
18;2267;Galliavola;Pavia
18;2268;Gambarana;Pavia
18;2269;Gambolò;Pavia
18;2270;Garlasco;Pavia
18;2271;Gerenzago;Pavia
18;2272;Giussago;Pavia
18;2273;Godiasco Salice Terme;Pavia
18;2274;Golferenzo;Pavia
18;2275;Gravellona Lomellina;Pavia
18;2276;Gropello Cairoli;Pavia
18;2277;Inverno e Monteleone;Pavia
18;2278;Landriano;Pavia
18;2279;Langosco;Pavia
18;2280;Lardirago;Pavia
18;2281;Linarolo;Pavia
18;2282;Lirio;Pavia
18;2283;Lomello;Pavia
18;2284;Lungavilla;Pavia
18;2285;Magherno;Pavia
18;2286;Marcignago;Pavia
18;2287;Marzano;Pavia
18;2288;Mede;Pavia
18;2289;Menconico;Pavia
18;2290;Mezzana Bigli;Pavia
18;2291;Mezzana Rabattone;Pavia
18;2292;Mezzanino;Pavia
18;2293;Miradolo Terme;Pavia
18;2294;Montalto Pavese;Pavia
18;2295;Montebello della Battaglia;Pavia
18;2296;Montecalvo Versiggia;Pavia
18;2297;Montescano;Pavia
18;2298;Montesegale;Pavia
18;2299;Monticelli Pavese;Pavia
18;2300;Montù Beccaria;Pavia
18;2301;Mornico Losana;Pavia
18;2302;Mortara;Pavia
18;2303;Nicorvo;Pavia
18;2304;Olevano di Lomellina;Pavia
18;2305;Oliva Gessi;Pavia
18;2306;Ottobiano;Pavia
18;2307;Palestro;Pavia
18;2308;Pancarana;Pavia
18;2309;Parona;Pavia
18;2310;Pavia;Pavia
18;2311;Pietra de' Giorgi;Pavia
18;2312;Pieve Albignola;Pavia
18;2313;Pieve del Cairo;Pavia
18;2314;Pieve Porto Morone;Pavia
18;2315;Pinarolo Po;Pavia
18;2316;Pizzale;Pavia
18;2317;Ponte Nizza;Pavia
18;2318;Portalbera;Pavia
18;2319;Rea;Pavia
18;2320;Redavalle;Pavia
18;2321;Retorbido;Pavia
18;2322;Rivanazzano Terme;Pavia
18;2323;Robbio;Pavia
18;2324;Robecco Pavese;Pavia
18;2325;Rocca de' Giorgi;Pavia
18;2326;Rocca Susella;Pavia
18;2327;Rognano;Pavia
18;2328;Romagnese;Pavia
18;2329;Roncaro;Pavia
18;2330;Rosasco;Pavia
18;2331;Rovescala;Pavia
18;2332;San Cipriano Po;Pavia
18;2333;San Damiano al Colle;Pavia
18;2334;San Genesio ed Uniti;Pavia
18;2335;San Giorgio di Lomellina;Pavia
18;2336;San Martino Siccomario;Pavia
18;2337;Sannazzaro de' Burgondi;Pavia
18;2338;Santa Cristina e Bissone;Pavia
18;2339;Santa Giuletta;Pavia
18;2340;Sant'Alessio con Vialone;Pavia
18;2341;Santa Margherita di Staffora;Pavia
18;2342;Santa Maria della Versa;Pavia
18;2343;Sant'Angelo Lomellina;Pavia
18;2344;San Zenone al Po;Pavia
18;2345;Sartirana Lomellina;Pavia
18;2346;Scaldasole;Pavia
18;2347;Semiana;Pavia
18;2348;Silvano Pietra;Pavia
18;2349;Siziano;Pavia
18;2350;Sommo;Pavia
18;2351;Spessa;Pavia
18;2352;Stradella;Pavia
18;2353;Suardi;Pavia
18;2354;Torrazza Coste;Pavia
18;2355;Torre Beretti e Castellaro;Pavia
18;2356;Torre d'Arese;Pavia
18;2357;Torre de' Negri;Pavia
18;2358;Torre d'Isola;Pavia
18;2359;Torrevecchia Pia;Pavia
18;2360;Torricella Verzate;Pavia
18;2361;Travacò Siccomario;Pavia
18;2362;Trivolzio;Pavia
18;2363;Tromello;Pavia
18;2364;Trovo;Pavia
18;2365;Val di Nizza;Pavia
18;2366;Valeggio;Pavia
18;2367;Valle Lomellina;Pavia
18;2368;Valle Salimbene;Pavia
18;2369;Varzi;Pavia
18;2370;Velezzo Lomellina;Pavia
18;2371;Vellezzo Bellini;Pavia
18;2372;Verretto;Pavia
18;2373;Verrua Po;Pavia
18;2374;Vidigulfo;Pavia
18;2375;Vigevano;Pavia
18;2376;Villa Biscossi;Pavia
18;2377;Villanova d'Ardenghi;Pavia
18;2378;Villanterio;Pavia
18;2379;Vistarino;Pavia
18;2380;Voghera;Pavia
18;2381;Volpara;Pavia
18;2382;Zavattarello;Pavia
18;2383;Zeccone;Pavia
18;2384;Zeme;Pavia
18;2385;Zenevredo;Pavia
18;2386;Zerbo;Pavia
18;2387;Zerbolò;Pavia
18;2388;Zinasco;Pavia
18;2389;Cornale e Bastida;Pavia
18;2390;Corteolona e Genzone;Pavia
18;2391;Colli Verdi;Pavia
19;2392;Acquanegra Cremonese;Cremona
19;2393;Agnadello;Cremona
19;2394;Annicco;Cremona
19;2395;Azzanello;Cremona
19;2396;Bagnolo Cremasco;Cremona
19;2397;Bonemerse;Cremona
19;2398;Bordolano;Cremona
19;2399;Calvatone;Cremona
19;2400;Camisano;Cremona
19;2401;Campagnola Cremasca;Cremona
19;2402;Capergnanica;Cremona
19;2403;Cappella Cantone;Cremona
19;2404;Cappella de' Picenardi;Cremona
19;2405;Capralba;Cremona
19;2406;Casalbuttano ed Uniti;Cremona
19;2407;Casale Cremasco-Vidolasco;Cremona
19;2408;Casaletto Ceredano;Cremona
19;2409;Casaletto di Sopra;Cremona
19;2410;Casaletto Vaprio;Cremona
19;2411;Casalmaggiore;Cremona
19;2412;Casalmorano;Cremona
19;2413;Casteldidone;Cremona
19;2414;Castel Gabbiano;Cremona
19;2415;Castelleone;Cremona
19;2416;Castelverde;Cremona
19;2417;Castelvisconti;Cremona
19;2418;Cella Dati;Cremona
19;2419;Chieve;Cremona
19;2420;Cicognolo;Cremona
19;2421;Cingia de' Botti;Cremona
19;2422;Corte de' Cortesi con Cignone;Cremona
19;2423;Corte de' Frati;Cremona
19;2424;Credera Rubbiano;Cremona
19;2425;Crema;Cremona
19;2426;Cremona;Cremona
19;2427;Cremosano;Cremona
19;2428;Crotta d'Adda;Cremona
19;2429;Cumignano sul Naviglio;Cremona
19;2430;Derovere;Cremona
19;2431;Dovera;Cremona
19;2432;Fiesco;Cremona
19;2433;Formigara;Cremona
19;2434;Gabbioneta-Binanuova;Cremona
19;2435;Gadesco-Pieve Delmona;Cremona
19;2436;Genivolta;Cremona
19;2437;Gerre de' Caprioli;Cremona
19;2438;Gombito;Cremona
19;2439;Grontardo;Cremona
19;2440;Grumello Cremonese ed Uniti;Cremona
19;2441;Gussola;Cremona
19;2442;Isola Dovarese;Cremona
19;2443;Izano;Cremona
19;2444;Madignano;Cremona
19;2445;Malagnino;Cremona
19;2446;Martignana di Po;Cremona
19;2447;Monte Cremasco;Cremona
19;2448;Montodine;Cremona
19;2449;Moscazzano;Cremona
19;2450;Motta Baluffi;Cremona
19;2451;Offanengo;Cremona
19;2452;Olmeneta;Cremona
19;2453;Ostiano;Cremona
19;2454;Paderno Ponchielli;Cremona
19;2455;Palazzo Pignano;Cremona
19;2456;Pandino;Cremona
19;2457;Persico Dosimo;Cremona
19;2458;Pescarolo ed Uniti;Cremona
19;2459;Pessina Cremonese;Cremona
19;2460;Pianengo;Cremona
19;2461;Pieranica;Cremona
19;2462;Pieve d'Olmi;Cremona
19;2463;Pieve San Giacomo;Cremona
19;2464;Pizzighettone;Cremona
19;2465;Pozzaglio ed Uniti;Cremona
19;2466;Quintano;Cremona
19;2467;Ricengo;Cremona
19;2468;Ripalta Arpina;Cremona
19;2469;Ripalta Cremasca;Cremona
19;2470;Ripalta Guerina;Cremona
19;2471;Rivarolo del Re ed Uniti;Cremona
19;2472;Rivolta d'Adda;Cremona
19;2473;Robecco d'Oglio;Cremona
19;2474;Romanengo;Cremona
19;2475;Salvirola;Cremona
19;2476;San Bassano;Cremona
19;2477;San Daniele Po;Cremona
19;2478;San Giovanni in Croce;Cremona
19;2479;San Martino del Lago;Cremona
19;2480;Scandolara Ravara;Cremona
19;2481;Scandolara Ripa d'Oglio;Cremona
19;2482;Sergnano;Cremona
19;2483;Sesto ed Uniti;Cremona
19;2484;Solarolo Rainerio;Cremona
19;2485;Soncino;Cremona
19;2486;Soresina;Cremona
19;2487;Sospiro;Cremona
19;2488;Spinadesco;Cremona
19;2489;Spineda;Cremona
19;2490;Spino d'Adda;Cremona
19;2491;Stagno Lombardo;Cremona
19;2492;Ticengo;Cremona
19;2493;Torlino Vimercati;Cremona
19;2494;Tornata;Cremona
19;2495;Torre de' Picenardi;Cremona
19;2496;Torricella del Pizzo;Cremona
19;2497;Trescore Cremasco;Cremona
19;2498;Trigolo;Cremona
19;2499;Vaiano Cremasco;Cremona
19;2500;Vailate;Cremona
19;2501;Vescovato;Cremona
19;2502;Volongo;Cremona
19;2503;Voltido;Cremona
19;2504;Piadena Drizzona;Cremona
20;2505;Acquanegra sul Chiese;Mantova
20;2506;Asola;Mantova
20;2507;Bagnolo San Vito;Mantova
20;2508;Bozzolo;Mantova
20;2509;Canneto sull'Oglio;Mantova
20;2510;Casalmoro;Mantova
20;2511;Casaloldo;Mantova
20;2512;Casalromano;Mantova
20;2513;Castelbelforte;Mantova
20;2514;Castel d'Ario;Mantova
20;2515;Castel Goffredo;Mantova
20;2516;Castellucchio;Mantova
20;2517;Castiglione delle Stiviere;Mantova
20;2518;Cavriana;Mantova
20;2519;Ceresara;Mantova
20;2520;Commessaggio;Mantova
20;2521;Curtatone;Mantova
20;2522;Dosolo;Mantova
20;2523;Gazoldo degli Ippoliti;Mantova
20;2524;Gazzuolo;Mantova
20;2525;Goito;Mantova
20;2526;Gonzaga;Mantova
20;2527;Guidizzolo;Mantova
20;2528;Magnacavallo;Mantova
20;2529;Mantova;Mantova
20;2530;Marcaria;Mantova
20;2531;Mariana Mantovana;Mantova
20;2532;Marmirolo;Mantova
20;2533;Medole;Mantova
20;2534;Moglia;Mantova
20;2535;Monzambano;Mantova
20;2536;Motteggiana;Mantova
20;2537;Ostiglia;Mantova
20;2538;Pegognaga;Mantova
20;2539;Piubega;Mantova
20;2540;Poggio Rusco;Mantova
20;2541;Pomponesco;Mantova
20;2542;Ponti sul Mincio;Mantova
20;2543;Porto Mantovano;Mantova
20;2544;Quingentole;Mantova
20;2545;Quistello;Mantova
20;2546;Redondesco;Mantova
20;2547;Rivarolo Mantovano;Mantova
20;2548;Rodigo;Mantova
20;2549;Roncoferraro;Mantova
20;2550;Roverbella;Mantova
20;2551;Sabbioneta;Mantova
20;2552;San Benedetto Po;Mantova
20;2553;San Giacomo delle Segnate;Mantova
20;2554;San Giorgio Bigarello;Mantova
20;2555;San Giovanni del Dosso;Mantova
20;2556;San Martino dall'Argine;Mantova
20;2557;Schivenoglia;Mantova
20;2558;Sermide e Felonica;Mantova
20;2559;Serravalle a Po;Mantova
20;2560;Solferino;Mantova
20;2561;Sustinente;Mantova
20;2562;Suzzara;Mantova
20;2563;Viadana;Mantova
20;2564;Villimpenta;Mantova
20;2565;Volta Mantovana;Mantova
20;2566;Borgo Virgilio;Mantova
20;2567;Borgo Mantovano;Mantova
20;2568;Borgocarbonara;Mantova
97;2569;Abbadia Lariana;Lecco
97;2570;Airuno;Lecco
97;2571;Annone di Brianza;Lecco
97;2572;Ballabio;Lecco
97;2573;Barzago;Lecco
97;2574;Barzanò;Lecco
97;2575;Barzio;Lecco
97;2576;Bellano;Lecco
97;2577;Bosisio Parini;Lecco
97;2578;Brivio;Lecco
97;2579;Bulciago;Lecco
97;2580;Calco;Lecco
97;2581;Calolziocorte;Lecco
97;2582;Carenno;Lecco
97;2583;Casargo;Lecco
97;2584;Casatenovo;Lecco
97;2585;Cassago Brianza;Lecco
97;2586;Cassina Valsassina;Lecco
97;2587;Castello di Brianza;Lecco
97;2588;Cernusco Lombardone;Lecco
97;2589;Cesana Brianza;Lecco
97;2590;Civate;Lecco
97;2591;Colico;Lecco
97;2592;Colle Brianza;Lecco
97;2593;Cortenova;Lecco
97;2594;Costa Masnaga;Lecco
97;2595;Crandola Valsassina;Lecco
97;2596;Cremella;Lecco
97;2597;Cremeno;Lecco
97;2598;Dervio;Lecco
97;2599;Dolzago;Lecco
97;2600;Dorio;Lecco
97;2601;Ello;Lecco
97;2602;Erve;Lecco
97;2603;Esino Lario;Lecco
97;2604;Galbiate;Lecco
97;2605;Garbagnate Monastero;Lecco
97;2606;Garlate;Lecco
97;2607;Imbersago;Lecco
97;2608;Introbio;Lecco
97;2609;Lecco;Lecco
97;2610;Lierna;Lecco
97;2611;Lomagna;Lecco
97;2612;Malgrate;Lecco
97;2613;Mandello del Lario;Lecco
97;2614;Margno;Lecco
97;2615;Merate;Lecco
97;2616;Missaglia;Lecco
97;2617;Moggio;Lecco
97;2618;Molteno;Lecco
97;2619;Monte Marenzo;Lecco
97;2620;Montevecchia;Lecco
97;2621;Monticello Brianza;Lecco
97;2622;Morterone;Lecco
97;2623;Nibionno;Lecco
97;2624;Oggiono;Lecco
97;2625;Olgiate Molgora;Lecco
97;2626;Olginate;Lecco
97;2627;Oliveto Lario;Lecco
97;2628;Osnago;Lecco
97;2629;Paderno d'Adda;Lecco
97;2630;Pagnona;Lecco
97;2631;Parlasco;Lecco
97;2632;Pasturo;Lecco
97;2633;Perledo;Lecco
97;2634;Pescate;Lecco
97;2635;Premana;Lecco
97;2636;Primaluna;Lecco
97;2637;Robbiate;Lecco
97;2638;Rogeno;Lecco
97;2639;Santa Maria Hoè;Lecco
97;2640;Sirone;Lecco
97;2641;Sirtori;Lecco
97;2642;Sueglio;Lecco
97;2643;Suello;Lecco
97;2644;Taceno;Lecco
97;2645;Valgreghentino;Lecco
97;2646;Valmadrera;Lecco
97;2647;Varenna;Lecco
97;2648;Vercurago;Lecco
97;2649;Viganò;Lecco
97;2650;Verderio;Lecco
97;2651;La Valletta Brianza;Lecco
97;2652;Valvarrone;Lecco
98;2653;Abbadia Cerreto;Lodi
98;2654;Bertonico;Lodi
98;2655;Boffalora d'Adda;Lodi
98;2656;Borghetto Lodigiano;Lodi
98;2657;Borgo San Giovanni;Lodi
98;2658;Brembio;Lodi
98;2659;Casaletto Lodigiano;Lodi
98;2660;Casalmaiocco;Lodi
98;2661;Casalpusterlengo;Lodi
98;2662;Caselle Landi;Lodi
98;2663;Caselle Lurani;Lodi
98;2664;Castelnuovo Bocca d'Adda;Lodi
98;2665;Castiglione d'Adda;Lodi
98;2666;Castiraga Vidardo;Lodi
